call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,on_scene_dttm,transport_dttm,hospital_dttm
220361999,KM202,22016968,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 15:27:51,2022-02-05 15:27:51,2022-02-05 15:50:30,2022-02-05 15:51:03,Code 2 Transport,2022-02-05T17:02:42.000,100 Block of HOOPER ST,San Francisco,94107.0,B03,29.0,2362.0,A,2,2,False,Non Life-threatening,1,PRIVATE,2,3.0,10,Mission Bay,220361999-KM202,"{'type': 'Point', 'coordinates': [-122.39929443887243, 37.76816154467897]}",2022-02-05 16:06:52,2022-02-05 16:14:34,2022-02-05 16:43:44
220353315,75,22016633,Traffic Collision,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 21:43:28,2022-02-04 21:43:28,2022-02-04 21:44:14,2022-02-04 21:44:24,Code 2 Transport,2022-02-04T23:20:52.000,BRYANT ST/6TH ST,San Francisco,94107.0,B03,8.0,2255.0,A,3,3,True,Potentially Life-Threatening,1,MEDIC,4,3,6,South of Market,220353315-75,"{'type': 'Point', 'coordinates': [-122.40252409678305, 37.776039319522354]}",2022-02-04 21:49:29,2022-02-04 22:13:20,2022-02-04 22:21:16
220401746,66,22018780,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 13:27:47,2022-02-09 13:27:47,2022-02-09 13:28:05,2022-02-09 13:28:19,Code 2 Transport,2022-02-09T15:13:13.000,0 Block of ESSEX ST,San Francisco,94105.0,B03,35.0,2136.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,3,6,Financial District/South Beach,220401746-66,"{'type': 'Point', 'coordinates': [-122.3950772588095, 37.78600482662293]}",2022-02-09 13:30:07,2022-02-09 14:03:50,2022-02-09 14:20:23
220421506,58,22019737,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 11:46:29,2022-02-11 11:47:39,2022-02-11 11:47:51,2022-02-11 11:48:09,Code 2 Transport,2022-02-11T13:25:32.000,0 Block of HAWTHORNE ST,San Francisco,94105.0,B03,1.0,2177.0,E,E,3,True,Potentially Life-Threatening,1,MEDIC,1,3,6,Financial District/South Beach,220421506-58,"{'type': 'Point', 'coordinates': [-122.39854170489372, 37.78532181670763]}",2022-02-11 11:51:25,2022-02-11 12:12:28,2022-02-11 12:30:08
220392919,54,22018437,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 18:29:07,2022-02-08 18:31:11,2022-02-08 18:35:14,2022-02-08 18:35:17,Code 2 Transport,2022-02-08T20:13:20.000,2600 Block of LARKIN ST,San Francisco,94109.0,B01,28.0,1625.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,1,2,Russian Hill,220392919-54,"{'type': 'Point', 'coordinates': [-122.42142313137428, 37.8022211671496]}",2022-02-08 19:01:35,2022-02-08 19:32:12,2022-02-08 19:43:08
220372902,66,22017545,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 21:10:11,2022-02-06 21:11:27,2022-02-06 21:11:38,2022-02-06 21:11:52,Code 2 Transport,2022-02-06T22:23:38.000,0 Block of RICHARDSON AVE,San Francisco,94123.0,B04,16.0,4223.0,E,E,3,True,Potentially Life-Threatening,1,MEDIC,2,4,2,Marina,220372902-66,"{'type': 'Point', 'coordinates': [-122.44550053924591, 37.79910286388626]}",2022-02-06 21:16:15,2022-02-06 21:38:41,2022-02-06 21:49:47
220401884,89,22018799,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 14:04:17,2022-02-09 14:07:03,2022-02-09 14:07:17,2022-02-09 14:07:24,Code 2 Transport,2022-02-09T15:24:21.000,3400 Block of LAGUNA ST,San Francisco,94123.0,B04,16.0,3351.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,4,2,Marina,220401884-89,"{'type': 'Point', 'coordinates': [-122.4315202002895, 37.80283029244329]}",2022-02-09 14:21:14,2022-02-09 14:41:56,2022-02-09 14:54:35
220393665,AM116,22018523,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 23:32:06,2022-02-08 23:34:34,2022-02-08 23:34:52,2022-02-08 23:36:01,Code 2 Transport,2022-02-09T00:42:21.000,100 Block of SCHWERIN ST,San Francisco,94134.0,B09,44.0,6257.0,2,2,2,False,Non Life-threatening,1,PRIVATE,1,9,10,Visitacion Valley,220393665-AM116,"{'type': 'Point', 'coordinates': [-122.410929670668, 37.71138716984105]}",2022-02-08 23:41:11,2022-02-08 23:50:42,2022-02-09 00:17:55
220372760,70,22017526,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 20:17:09,2022-02-06 20:17:09,2022-02-06 20:17:28,2022-02-06 20:17:40,Code 2 Transport,2022-02-06T21:35:08.000,0 Block of MINNA ST,San Francisco,94105.0,B03,35.0,2145.0,C,2,2,True,Non Life-threatening,1,MEDIC,1,3.0,6,Financial District/South Beach,220372760-70,"{'type': 'Point', 'coordinates': [-122.39863780727282, 37.78806778707715]}",2022-02-06 20:30:28,2022-02-06 20:50:22,2022-02-06 21:00:34
220421456,94,22019729,Traffic Collision,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 11:36:25,2022-02-11 11:37:04,2022-02-11 11:37:46,2022-02-11 11:37:53,Code 2 Transport,2022-02-11T13:07:18.000,100 Block of BAY SHORE BLVD,San Francisco,94124.0,B10,44.0,6542.0,3,3,3,True,Non Life-threatening,1,MEDIC,1,10,10,Bayview Hunters Point,220421456-94,"{'type': 'Point', 'coordinates': [-122.40350728492407, 37.74748113732681]}",2022-02-11 11:45:56,2022-02-11 12:10:01,2022-02-11 12:22:22
220360980,78,22016818,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 10:16:53,2022-02-05 10:19:02,2022-02-05 10:19:42,2022-02-05 10:19:46,Code 2 Transport,2022-02-05T11:38:09.000,FITZGERALD AV/JENNINGS ST,San Francisco,94124.0,B10,17.0,6614.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,220360980-78,"{'type': 'Point', 'coordinates': [-122.39317196016161, 37.72203471810999]}",2022-02-05 10:28:14,2022-02-05 10:41:46,2022-02-05 11:04:07
220431857,89,22020287,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 14:10:29,2022-02-12 14:10:29,2022-02-12 14:17:26,2022-02-12 14:17:26,Code 3 Transport,2022-02-12T15:37:04.000,1800 Block of MARKET ST,San Francisco,94103.0,B02,6.0,5126.0,A,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2.0,8,Mission,220431857-89,"{'type': 'Point', 'coordinates': [-122.42439784948004, 37.77103539566656]}",2022-02-12 14:26:03,2022-02-12 14:36:39,2022-02-12 14:43:23
220440047,86,22020529,Medical Incident,2022-02-13 00:00:00,2022-02-12 00:00:00,2022-02-13 00:15:53,2022-02-13 00:18:37,2022-02-13 00:18:50,2022-02-13 00:18:56,Code 2 Transport,2022-02-13T02:20:30.000,22ND ST/SAN BRUNO AV,San Francisco,94110.0,B10,37.0,2551.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,10,10,Potrero Hill,220440047-86,"{'type': 'Point', 'coordinates': [-122.4047322685782, 37.75695219556488]}",2022-02-13 00:38:10,2022-02-13 01:14:14,2022-02-13 01:14:22
220410010,83,22019033,Medical Incident,2022-02-10 00:00:00,2022-02-09 00:00:00,2022-02-10 00:03:58,2022-02-10 00:05:17,2022-02-10 00:05:54,2022-02-10 00:05:57,Code 2 Transport,2022-02-10T01:36:11.000,400 Block of GROVE ST,San Francisco,94102.0,B02,36.0,3315.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,5,Hayes Valley,220410010-83,"{'type': 'Point', 'coordinates': [-122.42397604485741, 37.77765434989165]}",2022-02-10 00:11:37,2022-02-10 00:28:18,2022-02-10 00:48:52
220420822,KM112,22019644,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 08:37:52,2022-02-11 08:39:59,2022-02-11 08:40:05,2022-02-11 08:48:00,Code 2 Transport,2022-02-11T10:08:15.000,1400 Block of POWELL ST,San Francisco,94133.0,B01,2.0,1353.0,2,2,2,False,Potentially Life-Threatening,1,PRIVATE,1,1,3,Chinatown,220420822-KM112,"{'type': 'Point', 'coordinates': [-122.41042818826391, 37.79788774161489]}",2022-02-11 08:48:00,2022-02-11 09:07:26,2022-02-11 09:18:47
220430425,83,22020115,Medical Incident,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 04:39:26,2022-02-12 04:42:17,2022-02-12 04:42:37,2022-02-12 04:50:27,Code 2 Transport,2022-02-12T07:01:22.000,600 Block of LAGUNA ST,San Francisco,94102.0,B02,36.0,3413.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,2,5,Hayes Valley,220430425-83,"{'type': 'Point', 'coordinates': [-122.42633732220112, 37.77716794666126]}",2022-02-12 05:01:03,2022-02-12 05:55:53,2022-02-12 06:08:43
220392102,83,22018338,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 14:42:16,2022-02-08 14:42:44,2022-02-08 14:43:46,2022-02-08 14:43:49,Code 2 Transport,2022-02-08T15:40:35.000,200 Block of OFARRELL ST,San Francisco,94102.0,B03,3.0,1363.0,E,E,3,True,Potentially Life-Threatening,1,MEDIC,2,1.0,3,Tenderloin,220392102-83,"{'type': 'Point', 'coordinates': [-122.4084886329865, 37.786352765759894]}",2022-02-08 14:48:58,2022-02-08 15:01:39,2022-02-08 15:08:56
220431860,66,22020288,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 14:09:10,2022-02-12 14:10:37,2022-02-12 14:18:46,2022-02-12 14:18:46,Code 2 Transport,2022-02-12T15:47:21.000,600 Block of BRYANT ST,San Francisco,94107.0,B03,8.0,2242.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,220431860-66,"{'type': 'Point', 'coordinates': [-122.39913004501852, 37.77864403540855]}",2022-02-12 14:24:20,2022-02-12 14:45:03,2022-02-12 15:04:17
220380291,60,22017653,Medical Incident,2022-02-07 00:00:00,2022-02-06 00:00:00,2022-02-07 05:48:43,2022-02-07 05:50:22,2022-02-07 05:50:34,2022-02-07 05:50:38,Code 2 Transport,2022-02-07T07:33:37.000,1100 Block of 4TH ST,San Francisco,94158.0,B03,4.0,2226.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,Mission Bay,220380291-60,"{'type': 'Point', 'coordinates': [-122.39147293414165, 37.7731448011716]}",2022-02-07 05:58:38,2022-02-07 06:14:25,2022-02-07 06:28:53
220411404,72,22019239,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 11:59:42,2022-02-10 12:01:30,2022-02-10 12:02:10,2022-02-10 12:02:31,Code 3 Transport,2022-02-10T13:51:16.000,100 Block of OTIS ST,San Francisco,94103.0,B02,36.0,5125.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,2,6,Mission,220411404-72,"{'type': 'Point', 'coordinates': [-122.42030499432508, 37.77091333729764]}",2022-02-10 12:06:22,2022-02-10 12:22:10,2022-02-10 13:00:28
220430568,59,22020133,Medical Incident,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 06:47:44,2022-02-12 06:50:33,2022-02-12 06:50:44,2022-02-12 06:51:20,Code 2 Transport,2022-02-12T08:10:04.000,2500 Block of SUTTER ST,San Francisco,94115.0,B05,10.0,4262.0,3,2,2,True,Potentially Life-Threatening,1,MEDIC,2,5,5,Japantown,220430568-59,"{'type': 'Point', 'coordinates': [-122.44234891465761, 37.784877059638966]}",2022-02-12 07:02:03,2022-02-12 07:25:56,2022-02-12 07:39:49
220391965,AM104,22018315,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 14:01:55,2022-02-08 14:05:07,2022-02-08 14:05:20,2022-02-08 14:05:51,Code 2 Transport,2022-02-08T16:26:08.000,600 Block of FULTON ST,San Francisco,94102.0,B02,5.0,3412.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,2,5,Hayes Valley,220391965-AM104,"{'type': 'Point', 'coordinates': [-122.42823437124405, 37.77806970976227]}",2022-02-08 14:10:38,2022-02-08 14:24:23,2022-02-08 14:41:25
220371325,94,22017335,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 12:22:12,2022-02-06 12:22:12,2022-02-06 12:22:21,2022-02-06 12:22:32,Code 2 Transport,2022-02-06T13:27:42.000,500 Block of GRANT AV,San Francisco,94108.0,B01,13.0,1314.0,C,2,2,True,Non Life-threatening,1,MEDIC,1,1.0,3,Financial District/South Beach,220371325-94,"{'type': 'Point', 'coordinates': [-122.4058688491423, 37.79211448245008]}",2022-02-06 12:31:07,2022-02-06 12:49:03,2022-02-06 12:54:34
220381504,62,22017794,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 12:33:50,2022-02-07 12:35:08,2022-02-07 12:35:16,2022-02-07 12:35:23,Code 2 Transport,2022-02-07T14:00:47.000,200 Block of WINSTON ST,San Francisco,94132.0,B08,19.0,8862.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,8.0,7,Lakeshore,220381504-62,"{'type': 'Point', 'coordinates': [-122.47545994898579, 37.72688495949478]}",2022-02-07 12:42:35,2022-02-07 12:54:38,2022-02-07 13:14:49
220350624,54,22016267,Citizen Assist / Service Call,2022-02-04 00:00:00,2022-02-03 00:00:00,2022-02-04 07:54:00,2022-02-04 07:55:58,2022-02-04 07:56:59,2022-02-04 07:57:17,Code 2 Transport,2022-02-04T09:45:45.000,300 Block of BALTIMORE WAY,San Francisco,94112.0,B09,43.0,6228.0,3,3,3,True,Alarm,1,MEDIC,2,9,11,Excelsior,220350624-54,"{'type': 'Point', 'coordinates': [-122.43804193132009, 37.708697864445675]}",2022-02-04 08:12:56,2022-02-04 08:35:30,2022-02-04 09:09:33
220410657,93,22019130,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 08:43:32,2022-02-10 08:43:32,2022-02-10 08:43:52,2022-02-10 08:43:55,Code 2 Transport,2022-02-10T09:45:57.000,CYRIL MAGNIN ST/MARKET ST,San Francisco,94103.0,B03,1.0,1364.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,3,6,South of Market,220410657-93,"{'type': 'Point', 'coordinates': [-122.40806654780383, 37.78399148576162]}",2022-02-10 08:51:29,2022-02-10 09:05:57,2022-02-10 09:14:52
220362505,63,22017035,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 17:55:00,2022-02-05 18:03:58,2022-02-05 18:04:23,2022-02-05 18:05:36,Code 2 Transport,2022-02-05T19:14:02.000,CESAR CHAVEZ ST/INDIANA ST,San Francisco,94124.0,B10,25.0,2641.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,220362505-63,"{'type': 'Point', 'coordinates': [-122.39043303882636, 37.75011834109452]}",2022-02-05 18:15:42,2022-02-05 18:28:42,2022-02-05 18:38:24
220353067,61,22016596,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 19:59:50,2022-02-04 20:01:02,2022-02-04 20:01:13,2022-02-04 20:01:16,Code 2 Transport,2022-02-04T21:18:58.000,2100 Block of MISSION ST,San Francisco,94110.0,B02,7.0,5423.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,2,9,Mission,220353067-61,"{'type': 'Point', 'coordinates': [-122.41947048851443, 37.7622701739917]}",2022-02-04 20:16:36,2022-02-04 20:26:16,2022-02-04 20:35:33
220400355,60,22018579,Medical Incident,2022-02-09 00:00:00,2022-02-08 00:00:00,2022-02-09 06:09:12,2022-02-09 06:11:15,2022-02-09 06:12:17,2022-02-09 06:12:22,Code 2 Transport,2022-02-09T07:03:53.000,400 Block of ELLIS ST,San Francisco,94102.0,B03,3.0,1461.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,220400355-60,"{'type': 'Point', 'coordinates': [-122.41359351287615, 37.78469892197606]}",2022-02-09 06:25:55,2022-02-09 06:31:10,2022-02-09 06:35:15
220371225,KM110,22017325,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 11:51:47,2022-02-06 11:52:39,2022-02-06 11:52:49,2022-02-06 11:53:29,Code 2 Transport,2022-02-06T12:57:01.000,3400 Block of 19TH ST,San Francisco,94110.0,B06,7.0,5434.0,3,2,2,False,Non Life-threatening,1,PRIVATE,2,6,9,Mission,220371225-KM110,"{'type': 'Point', 'coordinates': [-122.4210371242657, 37.76006965650334]}",2022-02-06 12:00:05,2022-02-06 12:13:25,2022-02-06 12:28:18
220402399,54,22018892,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 16:54:27,2022-02-09 16:54:27,2022-02-09 16:55:41,2022-02-09 16:55:41,Code 2 Transport,2022-02-09T17:41:09.000,13TH ST/SOUTH VAN NESS AV,San Francisco,94103.0,B02,36.0,5123.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,2,6,Mission,220402399-54,"{'type': 'Point', 'coordinates': [-122.41775319588473, 37.769815078903164]}",2022-02-09 16:55:41,2022-02-09 17:00:44,2022-02-09 17:13:44
220371429,KM102,22017351,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 12:54:02,2022-02-06 12:54:02,2022-02-06 12:55:53,2022-02-06 12:56:27,Code 2 Transport,2022-02-06T14:23:06.000,7TH ST/MARKET ST,San Francisco,94103.0,B02,36.0,2316.0,C,2,2,False,Non Life-threatening,1,PRIVATE,1,2,6,South of Market,220371429-KM102,"{'type': 'Point', 'coordinates': [-122.41251225721828, 37.78047851217386]}",2022-02-06 13:04:51,2022-02-06 13:15:09,2022-02-06 13:38:21
220371473,81,22017355,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 13:08:44,2022-02-06 13:10:23,2022-02-06 13:10:53,2022-02-06 13:10:59,Code 2 Transport,2022-02-06T14:37:55.000,JUDAH ST/GREAT HY,San Francisco,94122.0,B08,23.0,7723.0,2,3,3,True,Potentially Life-Threatening,1,MEDIC,2,8,4,Sunset/Parkside,220371473-81,"{'type': 'Point', 'coordinates': [-122.50938162050649, 37.76027168736696]}",2022-02-06 13:24:18,2022-02-06 13:40:24,2022-02-06 13:57:04
220430098,85,22020073,Medical Incident,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 00:53:38,2022-02-12 00:55:47,2022-02-12 00:56:09,2022-02-12 00:56:13,Code 2 Transport,2022-02-12T02:29:54.000,FELL ST/VAN NESS AV,San Francisco,94102.0,B02,36.0,3111.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,2,5,Hayes Valley,220430098-85,"{'type': 'Point', 'coordinates': [-122.41950629496019, 37.776368868736384]}",2022-02-12 01:08:41,2022-02-12 01:33:47,2022-02-12 01:40:10
220380765,77,22017715,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 09:25:37,2022-02-07 09:27:33,2022-02-07 09:28:12,2022-02-07 09:28:23,Code 2 Transport,2022-02-07T10:41:01.000,2100 Block of GEARY BLVD,San Francisco,94115.0,B05,10.0,4154.0,3,3,3,True,Non Life-threatening,1,MEDIC,2,5,5,Western Addition,220380765-77,"{'type': 'Point', 'coordinates': [-122.43860138708084, 37.7833579682743]}",2022-02-07 09:38:22,2022-02-07 09:49:09,2022-02-07 10:12:42
220380079,86,22017610,Medical Incident,2022-02-07 00:00:00,2022-02-06 00:00:00,2022-02-07 01:09:56,2022-02-07 01:11:30,2022-02-07 01:11:51,2022-02-07 01:11:56,Code 3 Transport,2022-02-07T02:31:51.000,100 Block of EDDY ST,San Francisco,94102.0,B03,3.0,1453.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,Tenderloin,220380079-86,"{'type': 'Point', 'coordinates': [-122.41014131985128, 37.784299382515655]}",2022-02-07 01:17:36,2022-02-07 01:48:39,2022-02-07 01:52:31
220400328,74,22018570,Medical Incident,2022-02-09 00:00:00,2022-02-08 00:00:00,2022-02-09 05:43:53,2022-02-09 05:45:42,2022-02-09 05:45:53,2022-02-09 05:46:09,Code 2 Transport,2022-02-09T07:18:57.000,1100 Block of FRANKLIN ST,San Francisco,94109.0,B04,3.0,3222.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,4,5,Western Addition,220400328-74,"{'type': 'Point', 'coordinates': [-122.42304903817184, 37.78523970672565]}",2022-02-09 06:27:09,2022-02-09 06:38:55,2022-02-09 06:38:56
220411863,AM112,22019281,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 14:05:09,2022-02-10 14:06:10,2022-02-10 14:06:36,2022-02-10 14:07:11,Code 2 Transport,2022-02-10T15:26:25.000,700 Block of JACKSON ST,San Francisco,94133.0,B01,2.0,1312.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,1,3,Chinatown,220411863-AM112,"{'type': 'Point', 'coordinates': [-122.40738680265594, 37.7959881260142]}",2022-02-10 14:11:49,2022-02-10 14:33:26,2022-02-10 14:48:35
220430093,52,22020071,Medical Incident,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 00:51:27,2022-02-12 00:53:46,2022-02-12 00:54:00,2022-02-12 00:55:28,Code 2 Transport,2022-02-12T02:05:38.000,200 Block of SCHWERIN ST,San Francisco,94134.0,B09,44.0,6252.0,3,2,2,True,Potentially Life-Threatening,1,MEDIC,2,9,10,Visitacion Valley,220430093-52,"{'type': 'Point', 'coordinates': [-122.4117299773958, 37.709911813854845]}",2022-02-12 01:09:01,2022-02-12 01:26:22,2022-02-12 01:43:22
220433443,KM114,22020485,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 21:59:36,2022-02-12 22:01:10,2022-02-12 22:01:24,2022-02-12 22:02:37,Code 2 Transport,2022-02-12T23:18:09.000,1700 Block of POLK ST,San Francisco,94109.0,B04,41.0,3124.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,3,4.0,3,Russian Hill,220433443-KM114,"{'type': 'Point', 'coordinates': [-122.42114142742864, 37.7928205592725]}",2022-02-12 22:09:02,2022-02-12 22:27:19,2022-02-12 22:40:39
220372797,50,22017533,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 20:31:29,2022-02-06 20:33:36,2022-02-06 20:33:55,2022-02-06 20:34:02,Code 2 Transport,2022-02-06T21:48:56.000,200 Block of SANCHEZ ST,San Francisco,94114.0,B05,6.0,5231.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,5,8,Castro/Upper Market,220372797-50,"{'type': 'Point', 'coordinates': [-122.43102280286708, 37.76511658030743]}",2022-02-06 20:47:17,2022-02-06 20:53:14,2022-02-06 21:02:30
220401529,62,22018755,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 12:20:00,2022-02-09 12:22:47,2022-02-09 12:23:22,2022-02-09 12:23:34,Code 2 Transport,2022-02-09T14:37:14.000,800 Block of 3RD ST,San Francisco,94107.0,B03,8.0,2172.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,Mission Bay,220401529-62,"{'type': 'Point', 'coordinates': [-122.39152307680664, 37.77779521446195]}",2022-02-09 12:41:00,2022-02-09 12:46:13,2022-02-09 13:32:14
220370415,59,22017213,Medical Incident,2022-02-06 00:00:00,2022-02-05 00:00:00,2022-02-06 05:24:43,2022-02-06 05:27:09,2022-02-06 05:27:23,2022-02-06 05:27:27,Code 2 Transport,2022-02-06T06:57:38.000,1000 Block of LE CONTE AVE,San Francisco,94124.0,B10,17.0,6575.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,10,10,Bayview Hunters Point,220370415-59,"{'type': 'Point', 'coordinates': [-122.39800417733947, 37.719033178731976]}",2022-02-06 05:43:59,2022-02-06 06:05:30,2022-02-06 06:18:52
220402675,70,22018923,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 18:10:34,2022-02-09 18:12:00,2022-02-09 18:13:23,2022-02-09 18:13:38,Code 2 Transport,2022-02-09T19:31:14.000,3100 Block of 21ST ST,San Francisco,94110.0,B06,7.0,5455.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,6,9,Mission,220402675-70,"{'type': 'Point', 'coordinates': [-122.41726052058705, 37.75707901905061]}",2022-02-09 18:22:47,2022-02-09 18:40:09,2022-02-09 19:02:54
220392401,AM215,22018384,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 16:02:34,2022-02-08 16:02:34,2022-02-08 16:02:51,2022-02-08 16:03:49,Code 2 Transport,2022-02-08T17:40:51.000,300 Block of SUTTER ST,San Francisco,94108.0,B01,13.0,1324.0,B,2,2,False,Non Life-threatening,1,PRIVATE,1,1,3,Financial District/South Beach,220392401-AM215,"{'type': 'Point', 'coordinates': [-122.40616689405306, 37.78947840486964]}",2022-02-08 16:11:18,2022-02-08 16:33:51,2022-02-08 16:52:00
